Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Caribbean small states,CSS,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10247043395256E+01,2.15783835595300E+01,,,,,,,1.90061804606210E+01,,,,,,,,,,,,,
Caribbean small states,CSS,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06445540492243E+01,2.12858602474278E+01,,,,,,,1.81770776108472E+01,,,,,,,,,,,,,
Caribbean small states,CSS,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15277320144849E+01,2.19402876808958E+01,,,,,,,1.97795285671674E+01,,,,,,,,,,,,,
Caribbean small states,CSS,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87550008868767E+00,2.13075634713158E+00,,,,,,,3.34401320546992E+00,,,,,,,,,,,,,
Caribbean small states,CSS,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42573477786203E+00,2.53581269974086E+00,,,,,,,3.62485508926805E+00,,,,,,,,,,,,,
Caribbean small states,CSS,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05895765011560E+00,1.65276852647629E+00,,,,,,,2.81238407931521E+00,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90424202620828E+01,2.70505101577629E+01,2.64920696873348E+01,2.83317811259655E+01,2.58607358546723E+01,2.49480063147051E+01,2.30169977076360E+01,2.30042523772975E+01,2.23500776665955E+01,2.21013705580254E+01,2.26025812771393E+01,2.13166342964673E+01,2.21325079011058E+01,2.29251356652830E+01,2.37735404939111E+01,2.14704452749408E+01,1.94050304169527E+01,2.00022251883417E+01,1.93762969331985E+01,1.85239717978943E+01,1.99025222259939E+01,
Central Europe and the Baltics,CEB,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86859953814367E+01,2.55156587111999E+01,2.49172606727591E+01,2.63186153852683E+01,2.36531534438135E+01,2.28727462614138E+01,2.14670777938203E+01,2.13056889384102E+01,2.04806950069089E+01,2.02056807887366E+01,2.09418423856558E+01,1.92878007135637E+01,1.99460190403202E+01,2.08880181368722E+01,2.07291675386831E+01,1.93412835986278E+01,1.73877255446388E+01,1.75500501485877E+01,1.67523471165458E+01,1.60412105005412E+01,1.67526807283335E+01,
Central Europe and the Baltics,CEB,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92996687848888E+01,2.80780562781649E+01,2.76572975842859E+01,3.04186570934665E+01,2.79184712005416E+01,2.67716290242760E+01,2.44642583223400E+01,2.45247991863632E+01,2.39724702368863E+01,2.37862859027794E+01,2.41206257496467E+01,2.31781466906074E+01,2.41997963734801E+01,2.47803920976443E+01,2.66507332266035E+01,2.32125239609779E+01,2.10029208294101E+01,2.20099548092666E+01,2.15930751994684E+01,2.06557375289817E+01,2.25500269673017E+01,
Central Europe and the Baltics,CEB,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66505147570432E+01,6.87905392983095E+01,6.87761537275736E+01,6.63967169662520E+01,6.87136280291765E+01,6.94700765717004E+01,7.09689671398854E+01,7.13902659198123E+01,7.19217296177165E+01,7.13306289458839E+01,7.01241705357431E+01,7.07950753922352E+01,6.92444143092904E+01,6.75230702771990E+01,6.56017464005876E+01,6.72514241371036E+01,6.83769941204873E+01,6.71957918007181E+01,6.68535484004212E+01,6.70241878752391E+01,6.56612601025627E+01,
Central Europe and the Baltics,CEB,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64882308893738E+01,6.95383095565170E+01,6.95019654435413E+01,6.75240581576546E+01,7.01161718691603E+01,7.05243994319114E+01,7.20018943501882E+01,7.19267370605990E+01,7.22754403048517E+01,7.18786342024743E+01,7.01091653458670E+01,7.12315950296302E+01,6.97035674612745E+01,6.72415425343092E+01,6.63378376424119E+01,6.65972005961943E+01,6.74290804795528E+01,6.59918259443736E+01,6.53839135527156E+01,6.49849423200559E+01,6.43220513166920E+01,
Central Europe and the Baltics,CEB,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68086335785352E+01,6.81306080504684E+01,6.81402122984916E+01,6.52274611268048E+01,6.73170569660400E+01,6.85018931564012E+01,6.99605198136636E+01,7.09467315469284E+01,7.15991744559402E+01,7.08682235220890E+01,7.00776912161115E+01,7.04401188330629E+01,6.88569197767760E+01,6.77357549961559E+01,6.49279036690826E+01,6.77895837299031E+01,6.91490981158916E+01,6.82240526831728E+01,6.80863579909433E+01,6.86752534672318E+01,6.68466010358488E+01,
Central Europe and the Baltics,CEB,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37527137770572E+00,4.01707770268516E+00,4.52679215617263E+00,5.21288661079843E+00,5.36243100467534E+00,5.53813120820440E+00,6.00500804634325E+00,5.50729112009296E+00,5.57966895607197E+00,6.26541400903771E+00,6.81472665745373E+00,7.51672904411605E+00,8.13562782715679E+00,8.91239140937558E+00,9.88605745300137E+00,1.09285117257699E+01,1.18936498241155E+01,1.24486815778900E+01,1.34784280900746E+01,1.41347270450166E+01,1.44297663351714E+01,
Central Europe and the Baltics,CEB,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83294070564937E+00,4.68752082337560E+00,5.50822152013485E+00,6.10533332177020E+00,6.07832069102949E+00,6.49107707130164E+00,6.51278169183537E+00,6.69707223808801E+00,7.11454736846010E+00,7.60947560308540E+00,8.65925540419338E+00,9.24753078558103E+00,1.00618127907550E+01,1.13716464943711E+01,1.25569189749559E+01,1.38622469066325E+01,1.49266776065366E+01,1.62238780560148E+01,1.75688773369531E+01,1.87187095256703E+01,1.89182445108537E+01,
Central Europe and the Baltics,CEB,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97760910470286E+00,3.35021489264156E+00,3.55468474670822E+00,4.34713746070347E+00,4.69847402155363E+00,4.64697029843842E+00,5.49760831623574E+00,4.39481543437204E+00,4.19606701998690E+00,4.99896267412600E+00,5.24343371720697E+00,5.91750381404545E+00,6.34879169290578E+00,6.63875364559164E+00,7.46819983035655E+00,8.51657627653725E+00,9.39916621269692E+00,9.28728088165110E+00,9.98456202350774E+00,1.02736683548592E+01,1.05970671991312E+01,
Early-demographic dividend,EAR,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97837816339398E+01,3.91005173663789E+01,,3.76926728887992E+01,3.58991351774900E+01,3.60742485410593E+01,3.68982951816940E+01,3.68529620690936E+01,3.72094710908153E+01,3.72721589078835E+01,3.57848995893187E+01,,,,,3.59221705463082E+01,,,,,
Early-demographic dividend,EAR,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36863249304947E+01,3.25759741429376E+01,3.30256253943237E+01,3.25232561008796E+01,3.43789991954757E+01,3.53206119663725E+01,3.60555127260948E+01,3.13197970474364E+01,,,,,,,,,,
Early-demographic dividend,EAR,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97435270419291E+01,3.78397642764073E+01,3.76998815261838E+01,3.91114358519519E+01,3.75623526121140E+01,3.82107586282345E+01,3.81054919689693E+01,3.90542643889113E+01,,,,,,,,,,
Early-demographic dividend,EAR,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73712600373475E+01,3.82036549532123E+01,,3.96287107180552E+01,4.11118121099170E+01,3.72217123984248E+01,3.64217207201487E+01,3.59243802060061E+01,3.55945588845865E+01,3.53826377873067E+01,2.94711392941354E+01,,,,,3.25191956727737E+01,,,,,
Early-demographic dividend,EAR,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22749427753445E+01,4.39020798956457E+01,3.76641405875063E+01,3.64830578425141E+01,3.54962102688511E+01,3.49272409413423E+01,3.55481421279727E+01,2.99571859483056E+01,,,,,,,,,,
Early-demographic dividend,EAR,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81522780132082E+01,3.96739544550671E+01,3.66884338035529E+01,3.61960197281809E+01,3.66458554820060E+01,3.58386959292555E+01,3.52371109387246E+01,2.90126216203422E+01,,,,,,,,,,
Early-demographic dividend,EAR,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77049198832155E+01,1.94161222817061E+01,,2.00012213713421E+01,2.07519098386777E+01,2.06828076331731E+01,2.01685374889891E+01,2.08923722383802E+01,2.04061956192264E+01,2.09328202358558E+01,1.60670283405292E+01,,,,,2.04593274626219E+01,,,,,
Early-demographic dividend,EAR,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11313874633560E+01,2.11172243906539E+01,2.14790947971581E+01,2.24672555372604E+01,2.20492592253613E+01,2.09085229198945E+01,2.06925892941899E+01,1.67417885585520E+01,,,,,,,,,,
Early-demographic dividend,EAR,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96171248446420E+01,2.03665762788729E+01,2.05612048716061E+01,1.90417428235613E+01,2.04471156452238E+01,2.02387008784086E+01,2.11142760353980E+01,1.54491374151135E+01,,,,,,,,,,
East Asia & Pacific,EAS,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22314080472620E+01,5.20601115787162E+01,5.02127949492098E+01,4.91366741331707E+01,4.84569517591345E+01,4.59817155333622E+01,4.43186002650224E+01,4.43290930869841E+01,4.35910706708246E+01,4.12885370378520E+01,4.09304746066221E+01,4.01567958016733E+01,3.87726587788167E+01,3.88762013418625E+01,3.96135127306075E+01,4.03495114976991E+01,4.21013502138265E+01,4.20475431329782E+01,4.19507401248101E+01,4.17038880854569E+01,4.17021265485570E+01,4.03490570287322E+01,4.07625987214239E+01,
Euro area,EMU,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82837939672385E+01,4.80842788270851E+01,4.58604154888890E+01,4.55342225261815E+01,4.52987617380172E+01,4.33584478762229E+01,4.20125715471796E+01,4.20527915545367E+01,4.13979475940550E+01,3.98434813678745E+01,3.91242573506192E+01,3.88034315590239E+01,3.70958096161590E+01,3.71963785052861E+01,3.80748827427243E+01,3.82149958952737E+01,3.86628393217624E+01,3.83345987869437E+01,3.78743667522754E+01,3.71977615279657E+01,3.68869181920841E+01,3.54672203915522E+01,3.57979161606405E+01,
Euro area,EMU,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67697090392130E+01,5.60140399077188E+01,5.45186092410564E+01,5.26768812029625E+01,5.15193861664161E+01,4.85619900247187E+01,4.68047662608598E+01,4.68393920914387E+01,4.60105714442477E+01,4.27447321319410E+01,4.27412720915190E+01,4.14636980243389E+01,4.04349763021901E+01,4.05747162494685E+01,4.12353793245620E+01,4.26064085670232E+01,4.54721374386726E+01,4.52069500694046E+01,4.55100694397025E+01,4.56588667248792E+01,4.58818682506926E+01,4.45575555568175E+01,4.51110746207520E+01,
Euro area,EMU,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58018761576177E+01,3.54928138492848E+01,3.61748504049709E+01,3.75576132010995E+01,3.81168986454680E+01,4.02829884814776E+01,4.14890751474010E+01,4.10723792288809E+01,4.17847497785899E+01,4.37800934325476E+01,4.39531125270196E+01,4.37153309765837E+01,4.41664419383916E+01,4.47128136948017E+01,4.42709306472336E+01,4.33638556475657E+01,4.18371525204575E+01,4.14106087803482E+01,4.08046486654744E+01,4.01670010359523E+01,3.95570779658678E+01,3.99225482178276E+01,3.98995138116210E+01,
Euro area,EMU,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96519434889073E+01,3.89678058555456E+01,3.96848024107585E+01,4.03051469167313E+01,4.06140416972000E+01,4.21087737084428E+01,4.26215893214265E+01,4.22674755350775E+01,4.30446363716273E+01,4.43745688473009E+01,4.45314300651782E+01,4.39522915801442E+01,4.46556630510326E+01,4.52312470833281E+01,4.45849558482106E+01,4.40095674608679E+01,4.32782779980136E+01,4.25812812879679E+01,4.22230145699875E+01,4.16061240462153E+01,4.09561857039153E+01,4.11255969098205E+01,4.11182769323947E+01,
Euro area,EMU,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14172077847492E+01,3.19834620434126E+01,3.27017132799003E+01,3.47556203745223E+01,3.55885258020382E+01,3.84565447069770E+01,4.02718771739278E+01,3.97738962448017E+01,4.03707477630243E+01,4.31767625946045E+01,4.34301230934545E+01,4.34512994968309E+01,4.36613997042362E+01,4.41709195218181E+01,4.38929093746044E+01,4.26447018043922E+01,4.04882464434003E+01,4.04688251478195E+01,3.95672518407062E+01,3.88895165617071E+01,3.83544948593455E+01,3.88652341022643E+01,3.88421135253886E+01,
Euro area,EMU,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69375321782586E+00,1.01030336976512E+01,1.08646108368622E+01,1.19203197656625E+01,1.22254119973325E+01,1.24698073625427E+01,1.30766330427751E+01,1.31996769669147E+01,1.29317841974115E+01,1.27201423085732E+01,1.33774986820690E+01,1.40795783981139E+01,1.49431459801301E+01,1.53645584958521E+01,1.50483570918443E+01,1.51676609226451E+01,1.49046239842705E+01,1.54029982552209E+01,1.60496046671728E+01,1.68197664493067E+01,1.75437771625337E+01,1.84903769174365E+01,1.91944533930153E+01,
Euro area,EMU,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00325769577234E+01,1.10278609849594E+01,1.19394957049572E+01,1.29345931504987E+01,1.30895742274637E+01,1.34270901362279E+01,1.44921442492429E+01,1.45429040440933E+01,1.42128521539701E+01,1.38372411849325E+01,1.48415189829649E+01,1.54294064311385E+01,1.63235594168483E+01,1.66166474970813E+01,1.63724914000719E+01,1.67400952743657E+01,1.70800630328878E+01,1.81007107267374E+01,1.89528246860016E+01,1.99692174746558E+01,2.10608752088674E+01,2.23101836707864E+01,2.29363361739035E+01,
Euro area,EMU,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35442796784770E+00,9.20561566012699E+00,9.78427349420205E+00,1.09670155345731E+01,1.14000854927991E+01,1.15419279365699E+01,1.15532337404493E+01,1.16674810566524E+01,1.15603424316964E+01,1.15535106615142E+01,1.19049651615633E+01,1.27373623603161E+01,1.35895940275747E+01,1.41537691235147E+01,1.37561759487595E+01,1.35891763075826E+01,1.27446421403516E+01,1.31158870639972E+01,1.35927405852034E+01,1.40953315070629E+01,1.45155493196300E+01,1.52125570137592E+01,1.58657258434342E+01,
Europe & Central Asia,ECS,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26238783856218E+01,4.03506968405964E+01,3.71703600115521E+01,3.55686755456706E+01,3.38312582939372E+01,3.13058343367770E+01,3.01122994796617E+01,2.97757638503323E+01,2.97488316996587E+01,2.99338702850624E+01,2.92822869330019E+01,2.95262907063833E+01,2.97998937233330E+01,2.99799536250079E+01,3.06991713726228E+01,3.14633042779692E+01,3.08027734215394E+01,3.07855704116542E+01,3.07150917312646E+01,3.39108972414018E+01,3.09789315780983E+01,,
Europe & Central Asia,ECS,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92907933144054E+01,3.67895721954503E+01,3.42076570888325E+01,3.33993545184773E+01,3.19300510180674E+01,2.95862206611646E+01,2.86572331872831E+01,2.76787923347025E+01,2.79379429979550E+01,2.74036588603149E+01,2.67477086320059E+01,2.68457555301880E+01,2.69388895983862E+01,2.76010623864966E+01,2.76244917873250E+01,2.75560067713792E+01,2.68857400308196E+01,2.67754953248555E+01,2.66673862052989E+01,2.96980326593849E+01,2.68634430777679E+01,,
