Country_Name,Population,Area
Monaco,30535,2
Mongolia,2992908,1564116
Montenegro,647073,13812
Montserrat,5241,102
Morocco,33322699,446550
Mozambique,25303113,799380
Namibia,2212307,824292
Nauru,9540,21
Nepal,31551305,147181
Netherlands Antilles,227049,800
Netherlands,16947904,41543
New Caledonia,271615,18575
New Zealand,4438393,267710
Nicaragua,5907881,130370
Niger,18045729,1267000
Nigeria,181562056,923768
Niue,1190,260
Norfolk Island,2210,36
North Korea,24983205,120538
Northern Mariana Islands,52344,464
Norway,5207689,323802
Oman,3286936,309500
Pakistan,199085847,796095
Palau,21265,459
Palestine,2731052,5860
Panama,3657024,75420
Papua New Guinea,6672429,462840
Paraguay,6783272,406752
Peru,30444999,1285216
Philippines,100998376,300000
Pitcairn Islands,48,47
Poland,38562189,312685
Portugal,10825309,92090
Puerto Rico,3598357,13790
Qatar,2194817,11586
Republic of the Congo,4755097,342000
Reunion,699000,2512
Romania,21666350,238391
Russia,142423773,17098242
Rwanda,12661733,26338
Saint Barthelemy,7237,21
Saint Helena Ascension and Tristan da Cunha,7795,308
Saint Kitts and Nevis,51936,261
Saint Lucia,163922,616
Saint Martin,39689,54
Saint Pierre and Miquelon,5657,242
Saint Vincent and the Grenadines,102627,389
Samoa,197773,2831
San Marino,33020,61
Sao Tome and Principe,194006,964
Saudi Arabia,27752316,2149690
Senegal,13975834,196722
Serbia,7176794,77474
Seychelles,92430,455
Sierra Leone,5879098,71740
Singapore,5674472,697
Slovakia,5445027,49035
Slovenia,1983412,20273
Solomon Islands,622469,28896
Somalia,10616380,637657
South Africa,53675563,1219090
South Georgia and South Sandwich Islands,30,3903
South Korea,49115196,99720
South Sudan,12042910,644329
Spain,48146134,505370
Sri Lanka,22053488,65610
Sudan,36108853,1861484
Suriname,579633,163820
Svalbard,1872,377
Swaziland,1435613,17364
Sweden,9801616,450295
Switzerland,8121830,41277
Syria,17064854,185180
Taiwan,23415126,35980
Tajikistan,8191958,143100
Tanzania,51045882,947300
Thailand,67976405,513120
Timor-Leste,1231116,14874
Togo,7552318,56785
Tokelau,1337,12
Tonga,106501,747
Trinidad and Tobago,1222363,5128
Tunisia,11037225,163610
Turkey,79414269,783562
Turkmenistan,5231422,488100
Turks and Caicos Islands,50280,948
Tuvalu,10869,26
Uganda,37101745,241038
Ukraine,44429471,603550
United Arab Emirates,5779760,83600
United Kingdom,64088222,243610
United States,321368864,9826675
Uruguay,3341893,176215
Uzbekistan,29199942,447400
Vanuatu,272264,12189
Venezuela,29275460,912050
Vietnam,94348835,331210
Virgin Islands,103574,1910
Wallis and Futuna,15613,142
Western Sahara,570866,266000
Yemen,26737317,527968
Zambia,15066266,752618
Zimbabwe,14229541,390757
